abstract_id,orcid_id,orcid_first_name,orcid_gender,orcid_gender_p
AAGL2012_003,0009-0008-2688-0882,James,male,0.9955
AAGL2012_045,0000-0002-5156-563X,Ronald,male,0.9962
AAGL2012_080,0000-0002-3437-732X,Marko,male,1
AAGL2013_009,0000-0002-1637-7270,Robert,male,0.9958
AAGL2013_040,0009-0004-7545-3212,Sebastian,male,0.9973
AAGL2013_076,0000-0003-2033-2427,Jeffery,male,0.9942
AAGL2014_018,0000-0002-0325-7317,Shilpa,female,1
AAGL2014_041,0000-0002-8545-3724,Sarah,female,0.9971
AAGL2014_048,0000-0001-6394-1922,Maisha,female,1
AAGL2014_065,0000-0001-9535-6445,Mariana,female,0.9974
AAGL2015_046,0009-0003-9973-7271,Lucia,female,0.9973
AAGL2015_065,0000-0002-1025-4069,Madeleine,female,0.9997
AAGL2016_015,0000-0002-8720-0114,Jorge,male,0.994
AAGL2016_018,0000-0002-4674-692X,Lotte,female,1
AAGL2016_066,0000-0003-4795-5843,Allan,male,0.9972
AAGL2016_068,0000-0001-6781-7558,Mauricio,male,0.9996
AAGL2016_073,0000-0002-3385-0242,Sigurd,male,1
AAGL2016_079,0000-0002-5473-5382,John,male,0.996
AAGL2017_012,0000-0001-7227-0083,William,male,0.9961
AAGL2017_078,0000-0003-1216-6430,Andrew,male,0.996
AAGL2018_005,0009-0009-9728-8736,Sonya,female,0.9973
AAGL2018_006,0009-0009-9728-8736,Sonya,female,0.9973
AAGL2018_013,0000-0002-8432-0831,JOON,male,0.918
AAGL2019_012,0000-0002-3222-1989,Robert,male,0.9958
AAGL2019_025,0009-0003-3858-5550,ILEANA,female,1
AAGL2020_020,0009-0001-9011-7370,Mohamed,male,1
AAGL2020_029,0000-0003-4603-0427,Cynthia,female,0.9974
AAGL2020_042,0000-0002-3104-1310,Jesse,male,0.9692
AAGL2020_076,0000-0003-4603-0427,Cynthia,female,0.9974
AAGL2021_028,0000-0002-2601-8706,Ruby,female,0.9915
AAGL2021_049,0009-0008-1023-1095,Eric,male,0.9947
AAGL2021_090,0000-0003-3287-9104,Luci,female,1
AAGL2021_098,0009-0003-3516-6852,Melissa,female,0.9968
AAGL2022_025,0000-0001-8856-254X,Jeremy,male,0.9943
AAGL2022_030,0009-0003-3516-6852,Melissa,female,0.9968
AAGL2022_037,0009-0006-7604-1070,Ngan,female,1
AAGL2022_039,0009-0008-1023-1095,Eric,male,0.9947
AAGL2023_009,0009-0001-9011-7370,Mohamed,male,1
